Timestamp,Channel,Location,Score,Reason
2020-03-30 17:56:54,Mobile App,MX,7,
2019-11-12 01:49:04,Mobile App,DE,9,
2020-01-15 22:40:52,Website,IT,8,It keeps crashing
2020-03-14 22:45:05,Mobile App,ES,9,
2020-04-22 17:02:55,Website,MX,7,It keeps crashing
2019-12-25 09:37:22,Mobile App,IT,6,
2019-05-29 10:13:20,Mobile App,MX,10,It keeps crashing
2019-07-04 15:13:44,Mobile App,US,6,It keeps crashing
2019-01-19 20:21:54,Mobile App,IT,8,
2020-08-02 12:49:52,Website,MX,10,
2020-07-28 15:31:50,Website,IT,8,
2019-05-22 18:39:55,Mobile App,DE,9,
2019-09-26 22:06:13,Website,DK,8,It keeps crashing
2020-01-18 15:44:06,Mobile App,RU,9,It keeps crashing
2019-06-09 23:10:29,Mobile App,ES,9,
2019-02-16 14:15:44,Mobile App,ES,7,It keeps crashing
2019-02-14 20:23:34,Website,MX,10,
2019-02-22 18:45:20,Website,IT,10,It keeps crashing
2019-07-10 13:50:34,Website,DK,7,It keeps crashing
2020-02-03 11:17:59,Website,IT,6,It keeps crashing
2019-09-17 02:59:19,Website,DK,9,It keeps crashing
2019-06-09 10:35:26,Website,RU,10,It keeps crashing
2019-05-15 09:57:33,Mobile App,RU,9,It keeps crashing
2020-05-03 13:12:37,Website,US,7,It keeps crashing
2020-02-17 09:41:01,Website,US,10,
2020-04-14 06:35:28,Mobile App,IT,9,It keeps crashing
2019-09-07 20:21:09,Mobile App,RU,9,
2020-02-10 09:29:30,Mobile App,DE,7,
2020-06-08 22:48:18,Mobile App,US,7,
2020-06-08 12:26:10,Website,MX,8,
2020-02-09 15:02:34,Website,RU,10,It keeps crashing
2019-10-23 07:37:32,Website,IE,8,
2019-02-15 22:55:14,Website,DK,7,
2020-06-18 18:49:30,Mobile App,DK,8,
2019-07-22 02:21:52,Mobile App,GB,10,It keeps crashing
2020-03-29 11:08:55,Website,ES,7,It keeps crashing
2020-02-07 17:06:59,Mobile App,DK,8,It keeps crashing
2019-09-05 17:35:16,Mobile App,IT,9,It keeps crashing
2019-12-21 09:02:31,Website,ES,9,It keeps crashing
2019-02-20 09:59:05,Website,ES,7,It keeps crashing
2019-07-04 00:46:34,Mobile App,DE,9,
2019-10-27 02:35:30,Website,IE,10,It keeps crashing
2019-07-12 17:15:17,Mobile App,MX,8,
2020-05-25 19:03:55,Mobile App,US,7,
2020-03-03 06:40:40,Website,DE,6,
2020-07-06 11:02:59,Website,IT,6,It keeps crashing
2020-07-18 11:24:38,Mobile App,GB,6,
2020-02-17 22:08:40,Website,DK,7,
2020-01-22 16:48:19,Website,ES,9,
2020-05-18 11:42:21,Mobile App,ES,8,
2020-03-09 00:02:50,Mobile App,DK,9,It keeps crashing
2020-07-27 10:07:28,Website,US,7,
2019-09-28 01:51:10,Mobile App,DE,9,It keeps crashing
2019-10-29 21:01:45,Website,RU,7,
2020-08-01 23:51:00,Mobile App,ES,7,
2020-03-17 02:28:03,Website,MX,9,It keeps crashing
2019-03-20 19:47:10,Website,IE,8,It keeps crashing
2020-06-29 17:36:53,Website,RU,8,It keeps crashing
2020-08-03 07:47:18,Mobile App,IE,9,
2020-08-05 22:41:16,Website,IE,10,It keeps crashing
2019-10-02 13:05:57,Mobile App,IT,7,It keeps crashing
2019-07-23 19:18:15,Mobile App,RU,10,
2020-04-09 13:46:47,Mobile App,ES,6,It keeps crashing
2019-06-23 04:04:35,Website,IT,9,
2020-06-11 22:23:25,Website,RU,7,
2019-09-12 08:37:59,Website,DK,10,
2020-07-23 07:14:03,Mobile App,RU,6,It keeps crashing
2020-02-16 17:24:20,Website,US,10,
2019-07-09 05:04:03,Website,US,6,It keeps crashing
2020-04-11 13:56:27,Website,IT,9,
2020-02-09 05:11:50,Mobile App,DK,6,
2019-05-06 07:57:09,Website,RU,8,
2019-07-30 07:16:44,Website,MX,7,It keeps crashing
2020-05-06 20:51:27,Mobile App,MX,10,It keeps crashing
2019-11-30 05:32:25,Mobile App,ES,9,It keeps crashing
2020-03-14 10:51:02,Website,DE,6,
2020-03-31 02:13:46,Website,DK,6,
2019-06-19 23:57:17,Mobile App,RU,9,It keeps crashing
2019-03-14 08:38:12,Mobile App,IT,9,It keeps crashing
2020-02-24 23:35:23,Mobile App,DE,10,
2019-07-25 01:36:46,Website,ES,7,
2020-03-25 10:08:05,Mobile App,IE,8,
2019-04-23 14:29:46,Website,MX,8,
2019-04-21 13:18:17,Mobile App,IT,6,It keeps crashing
2019-12-12 17:16:03,Website,RU,9,It keeps crashing
2019-10-30 17:41:45,Website,IE,6,It keeps crashing
2020-02-26 14:37:50,Website,GB,10,
2019-05-26 00:49:10,Mobile App,DK,10,
2020-08-09 05:00:11,Mobile App,MX,10,
2019-05-31 00:07:12,Website,ES,7,
2019-04-05 13:01:28,Mobile App,US,7,
2020-02-22 04:15:42,Website,GB,8,It keeps crashing
2019-12-25 04:36:42,Website,MX,10,
2019-10-31 12:23:00,Website,GB,6,It keeps crashing
2020-01-16 15:20:32,Mobile App,DE,8,
2019-04-12 17:59:54,Website,ES,7,
2019-10-15 15:13:15,Mobile App,IT,7,It keeps crashing
2019-05-27 07:40:00,Mobile App,IE,9,It keeps crashing
2019-02-17 15:04:31,Mobile App,US,6,It keeps crashing
2019-04-06 14:34:35,Mobile App,IT,8,It keeps crashing
2020-06-25 01:21:48,Mobile App,DE,7,
2019-02-25 00:22:28,Mobile App,IE,6,It keeps crashing
2019-12-06 19:57:29,Mobile App,RU,8,It keeps crashing
2019-03-26 05:24:35,Website,DK,9,
2019-10-23 20:34:28,Website,GB,8,It keeps crashing
2019-10-09 21:38:59,Mobile App,RU,9,It keeps crashing
2019-04-26 14:13:28,Website,DK,10,
2019-06-04 06:33:45,Mobile App,IT,8,It keeps crashing
2020-07-21 06:56:12,Website,DK,10,It keeps crashing
2019-04-05 13:55:33,Mobile App,DK,8,It keeps crashing
2020-07-11 00:26:36,Website,GB,7,
2019-05-04 05:08:13,Website,GB,10,
2019-02-22 01:38:05,Website,IE,8,It keeps crashing
2019-01-26 04:23:59,Mobile App,DK,9,It keeps crashing
2019-06-07 16:23:47,Website,GB,10,It keeps crashing
2019-01-17 12:07:33,Website,GB,10,It keeps crashing
2019-05-18 14:21:05,Mobile App,US,8,It keeps crashing
2020-07-15 11:04:50,Mobile App,RU,9,
2020-07-23 00:58:39,Website,US,7,
2019-09-23 05:07:57,Mobile App,MX,6,It keeps crashing
2020-03-20 14:41:26,Mobile App,RU,9,It keeps crashing
2019-01-06 17:10:00,Mobile App,DE,10,
2020-02-05 13:34:45,Mobile App,DK,6,
2020-01-29 14:15:53,Website,MX,7,
2019-08-15 00:31:00,Mobile App,DK,8,It keeps crashing
2019-10-01 04:16:33,Mobile App,ES,6,
2020-04-15 21:29:50,Website,GB,7,
2020-08-13 15:31:10,Mobile App,GB,9,It keeps crashing
2020-06-24 17:13:32,Mobile App,DK,6,
2019-08-21 18:14:11,Mobile App,US,9,It keeps crashing
2019-01-12 05:44:05,Mobile App,GB,7,
2019-11-05 22:20:59,Website,DE,9,
2019-05-08 04:04:39,Website,RU,9,
2020-01-27 00:15:59,Website,IT,6,
2019-07-12 16:29:08,Website,GB,9,It keeps crashing
2019-09-15 13:00:17,Mobile App,IT,10,It keeps crashing
2020-01-19 01:46:17,Mobile App,RU,9,It keeps crashing
2020-01-16 13:39:10,Website,US,10,
2019-07-13 19:24:03,Mobile App,IE,9,
2020-06-02 21:27:32,Mobile App,RU,10,It keeps crashing
2019-07-24 22:08:46,Website,DE,7,
2019-03-15 14:03:32,Website,IE,7,
2020-05-28 17:12:27,Website,US,8,
2019-05-21 11:15:11,Website,DE,7,
2020-04-05 12:46:54,Mobile App,GB,10,
2020-04-14 10:14:04,Website,RU,10,It keeps crashing
2020-04-03 05:31:47,Mobile App,IE,8,It keeps crashing
2019-08-11 14:09:23,Website,GB,7,It keeps crashing
2019-02-05 13:22:27,Mobile App,DE,8,It keeps crashing
2019-12-01 14:12:26,Mobile App,RU,10,It keeps crashing
2020-01-14 22:20:02,Website,MX,7,
2020-02-18 16:04:26,Website,ES,9,It keeps crashing
2020-02-24 14:58:44,Website,US,9,It keeps crashing
2019-07-05 11:33:50,Mobile App,ES,9,It keeps crashing
2019-04-05 09:19:11,Website,ES,9,
2020-02-15 04:01:33,Website,IT,7,
2020-04-04 08:37:41,Mobile App,MX,9,
2020-03-13 00:27:50,Mobile App,US,10,It keeps crashing
2019-01-16 13:34:41,Website,ES,7,
2020-06-19 04:44:55,Mobile App,IE,7,It keeps crashing
2020-06-28 05:22:35,Website,US,9,
2020-07-21 22:21:19,Mobile App,IE,8,
2019-11-10 12:21:25,Website,DE,7,
2020-04-06 09:27:57,Website,ES,6,
2019-09-27 20:54:20,Mobile App,RU,9,It keeps crashing
2020-03-06 02:34:20,Mobile App,US,10,
2019-07-05 22:39:07,Mobile App,DE,7,It keeps crashing
2019-06-12 03:09:53,Website,IE,9,
2020-05-02 16:11:17,Website,IT,9,It keeps crashing
2019-06-14 02:45:29,Website,GB,7,
2019-05-09 11:00:08,Website,RU,9,
2019-01-23 01:19:15,Website,DE,8,It keeps crashing
2020-06-29 02:19:12,Website,GB,9,It keeps crashing
2019-10-06 07:38:10,Mobile App,DK,8,
2019-05-02 08:50:27,Website,ES,6,It keeps crashing
2019-08-15 04:01:17,Mobile App,MX,10,It keeps crashing
2019-06-20 12:00:32,Mobile App,DE,7,It keeps crashing
2019-11-16 17:44:56,Mobile App,DE,8,It keeps crashing
2019-09-05 17:14:42,Website,DK,7,It keeps crashing
2020-06-07 17:54:38,Mobile App,RU,7,It keeps crashing
2019-01-05 09:02:13,Mobile App,IE,9,It keeps crashing
2020-07-13 12:42:56,Mobile App,IE,9,
2019-06-12 03:20:43,Mobile App,GB,7,It keeps crashing
2020-07-25 14:33:54,Website,DK,9,
2019-05-06 01:38:47,Website,IE,9,It keeps crashing
2020-01-13 16:13:44,Mobile App,US,8,
2020-07-16 11:13:18,Mobile App,DE,7,It keeps crashing
2019-01-01 20:14:35,Mobile App,US,9,It keeps crashing
2019-07-13 04:51:46,Mobile App,DK,6,
2019-01-28 10:30:49,Website,GB,7,
2019-07-02 16:11:06,Mobile App,IT,9,
2019-09-12 11:17:18,Website,IE,6,
2019-05-12 16:55:51,Website,ES,7,
2019-06-29 04:53:26,Website,GB,8,It keeps crashing
2019-04-11 18:15:54,Website,MX,6,It keeps crashing
2020-02-08 18:18:17,Mobile App,GB,8,
2019-02-05 13:04:30,Mobile App,ES,6,
2019-07-22 09:08:56,Mobile App,US,8,
2020-04-19 23:21:38,Mobile App,MX,6,
2020-06-04 10:17:46,Mobile App,US,7,
2019-03-05 10:00:11,Website,IE,10,It keeps crashing
2019-10-27 15:14:43,Website,DK,9,It keeps crashing
2020-07-20 12:07:55,Website,MX,6,
2019-09-10 19:48:15,Mobile App,DE,9,It keeps crashing
2019-11-26 14:11:13,Mobile App,GB,8,
2019-05-18 02:02:11,Mobile App,DK,6,It keeps crashing
2019-01-28 09:20:35,Mobile App,ES,6,It keeps crashing
2019-08-03 02:48:12,Website,ES,6,
2020-04-25 02:21:45,Website,ES,9,
2019-09-19 09:36:08,Mobile App,GB,10,
2020-07-13 07:43:06,Mobile App,RU,9,
2019-10-22 04:12:20,Website,IT,10,
2019-08-05 22:10:08,Mobile App,IT,8,It keeps crashing
2020-07-11 22:04:33,Website,MX,10,It keeps crashing
2019-09-21 00:22:39,Mobile App,IE,6,It keeps crashing
2019-01-29 03:49:29,Mobile App,IE,7,It keeps crashing
2019-02-02 16:29:51,Website,GB,6,
2019-09-27 20:02:50,Mobile App,MX,8,It keeps crashing
2019-11-22 15:04:10,Mobile App,GB,6,It keeps crashing
2019-01-20 12:36:38,Website,DE,10,It keeps crashing
2020-05-15 15:16:56,Website,RU,7,It keeps crashing
2019-07-29 23:53:10,Website,ES,10,
2019-06-18 13:09:07,Mobile App,RU,10,
2019-07-28 07:51:11,Mobile App,DE,8,It keeps crashing
2020-05-07 23:32:18,Mobile App,DE,9,It keeps crashing
2020-01-05 22:13:26,Mobile App,GB,7,It keeps crashing
2019-01-15 17:07:08,Mobile App,MX,8,It keeps crashing
2019-10-26 18:50:45,Website,RU,10,It keeps crashing
2020-07-18 13:32:01,Mobile App,IT,9,It keeps crashing
2019-08-24 13:14:23,Mobile App,DK,8,It keeps crashing
2019-07-17 16:44:50,Mobile App,DE,9,
2019-04-08 18:04:41,Mobile App,DK,7,
2020-03-19 21:10:41,Mobile App,IT,6,
2020-02-20 01:55:43,Website,ES,10,
2019-10-22 03:38:09,Website,RU,8,It keeps crashing
2020-07-28 15:24:51,Website,DK,7,
2020-08-07 20:32:17,Website,DK,9,
2020-04-15 15:49:50,Mobile App,DE,8,
2020-02-21 23:38:20,Mobile App,GB,9,
2020-04-04 15:20:55,Website,RU,6,
2019-12-24 16:44:09,Website,US,9,
2019-01-24 07:02:23,Mobile App,MX,9,
2020-01-09 12:50:32,Mobile App,MX,8,
2020-04-23 05:48:27,Website,MX,7,It keeps crashing
2019-06-08 07:56:46,Mobile App,RU,7,
2019-09-18 02:04:03,Mobile App,RU,9,
2019-03-25 14:23:35,Mobile App,MX,9,It keeps crashing
2020-03-25 22:33:11,Mobile App,US,9,It keeps crashing
2019-04-19 16:58:56,Website,DE,9,
2020-03-20 20:47:59,Website,DE,9,It keeps crashing
2020-02-13 01:26:57,Mobile App,GB,10,It keeps crashing
2020-03-17 03:09:15,Website,DE,9,It keeps crashing
2019-06-26 14:12:22,Mobile App,RU,9,
2019-09-04 09:10:23,Mobile App,DK,6,It keeps crashing
2019-10-30 22:52:30,Mobile App,IE,6,It keeps crashing
2019-06-26 19:33:59,Mobile App,RU,10,
2019-07-10 02:39:38,Mobile App,US,7,
2019-09-01 10:50:39,Website,MX,10,It keeps crashing
2019-05-12 08:34:30,Website,MX,6,
2019-08-28 22:00:25,Mobile App,DE,10,
2020-07-17 04:42:27,Mobile App,ES,10,It keeps crashing
2020-05-14 11:15:53,Website,GB,9,It keeps crashing
2020-08-09 13:33:05,Mobile App,ES,8,It keeps crashing
2020-05-05 11:29:16,Website,DE,7,
2019-10-16 18:45:04,Mobile App,ES,6,
2020-05-08 18:52:30,Mobile App,US,10,It keeps crashing
2020-07-10 16:33:58,Website,IE,6,It keeps crashing
2020-04-14 20:52:38,Mobile App,US,6,It keeps crashing
2020-05-25 19:25:06,Website,US,7,
2019-01-03 16:28:14,Mobile App,DE,8,
2019-06-09 11:36:40,Website,MX,6,
2020-07-29 02:45:07,Mobile App,RU,8,
2020-07-07 18:50:24,Website,DE,10,
2020-06-26 20:13:01,Website,DE,6,It keeps crashing
2019-01-18 02:54:45,Mobile App,MX,10,
2019-08-18 02:15:34,Website,RU,8,
2020-08-13 21:56:00,Website,IT,6,It keeps crashing
2020-07-17 21:46:11,Mobile App,US,6,It keeps crashing
2019-08-20 13:23:34,Mobile App,MX,9,
2020-03-03 22:21:59,Website,MX,7,It keeps crashing
2019-09-22 17:01:45,Website,US,8,
2019-10-15 21:00:56,Mobile App,US,10,It keeps crashing
2019-08-03 00:34:20,Website,IT,9,It keeps crashing
2019-01-19 19:33:42,Website,US,10,It keeps crashing
2019-12-23 12:09:04,Website,DK,9,It keeps crashing
2019-03-21 23:21:24,Mobile App,MX,7,It keeps crashing
2019-04-07 20:53:31,Mobile App,GB,6,
2020-03-10 01:22:55,Website,IT,8,
2019-03-14 10:44:21,Mobile App,GB,10,
2019-05-04 11:45:22,Mobile App,RU,7,It keeps crashing
2020-01-21 01:28:59,Mobile App,US,6,
2019-04-16 11:20:01,Mobile App,US,8,It keeps crashing
2019-01-30 22:22:32,Mobile App,ES,7,
2020-05-29 00:42:55,Mobile App,US,10,It keeps crashing
2019-07-12 07:01:08,Website,IE,7,It keeps crashing
2019-11-02 05:31:15,Website,DE,10,It keeps crashing
2019-01-24 21:51:59,Mobile App,GB,9,It keeps crashing
2019-05-27 08:55:46,Mobile App,RU,7,
2020-04-24 07:24:30,Mobile App,US,8,It keeps crashing
2019-05-05 12:37:54,Mobile App,IE,10,
2019-11-23 11:22:38,Mobile App,IE,8,
2019-03-14 15:29:08,Mobile App,IT,9,
2019-12-20 15:04:33,Mobile App,DE,7,
2019-04-24 04:30:23,Mobile App,IT,9,
2019-07-21 08:33:07,Mobile App,US,9,
2019-09-06 06:54:16,Mobile App,US,6,It keeps crashing
2019-02-01 08:08:35,Website,ES,9,It keeps crashing
2019-05-27 22:39:00,Website,IT,9,
2020-01-16 21:24:18,Mobile App,DE,7,It keeps crashing
2019-10-27 06:36:18,Website,DE,7,
2020-06-17 22:31:09,Website,DE,9,
2020-08-13 16:57:58,Website,MX,6,
2019-11-19 15:10:59,Website,RU,8,It keeps crashing
2020-05-02 20:43:02,Website,IE,10,It keeps crashing
2019-02-11 19:04:56,Website,IE,8,It keeps crashing
2019-01-11 04:39:04,Mobile App,US,8,It keeps crashing
2020-05-15 09:41:31,Website,IT,6,
2019-02-07 23:46:06,Mobile App,ES,6,It keeps crashing
2019-06-07 17:27:32,Website,DK,7,
2020-05-15 09:32:41,Website,ES,6,
2019-01-25 21:23:55,Website,IT,6,It keeps crashing
2019-02-05 21:38:05,Mobile App,IE,6,
2019-12-24 23:18:04,Website,GB,7,
2020-07-07 10:04:29,Mobile App,DE,9,It keeps crashing
2019-12-04 18:43:32,Mobile App,IT,6,It keeps crashing
2020-04-09 04:07:58,Website,GB,6,
2019-07-28 14:56:06,Mobile App,IT,9,
2020-01-21 10:47:50,Website,DE,7,It keeps crashing
2019-06-10 18:04:59,Website,IE,8,
2019-08-19 13:29:19,Mobile App,IT,8,It keeps crashing
2020-04-13 03:38:07,Mobile App,IT,7,It keeps crashing
2019-01-15 01:39:00,Website,MX,7,It keeps crashing
2019-06-15 01:26:54,Mobile App,GB,6,It keeps crashing
2019-06-30 17:40:48,Mobile App,IE,6,It keeps crashing
2020-01-08 18:44:14,Website,IE,9,
2019-10-14 12:06:58,Website,MX,10,
2020-02-22 11:47:02,Website,IE,10,It keeps crashing
2019-06-02 23:34:57,Mobile App,MX,8,It keeps crashing
2020-03-10 04:23:38,Mobile App,RU,6,
2019-10-02 00:08:14,Website,ES,8,
2019-02-09 08:56:58,Mobile App,ES,7,
2019-08-13 07:52:22,Website,DK,8,It keeps crashing
2019-07-29 13:21:11,Mobile App,IT,8,It keeps crashing
2019-05-20 15:24:22,Mobile App,DE,8,It keeps crashing
2020-07-20 15:06:47,Mobile App,RU,6,It keeps crashing
2020-01-17 13:07:29,Mobile App,US,9,It keeps crashing
2019-04-16 23:56:16,Mobile App,RU,8,
2019-02-19 01:58:27,Website,DE,7,
2019-11-12 02:06:37,Mobile App,IT,6,
2020-02-24 14:30:24,Website,US,8,It keeps crashing
2019-03-29 07:32:32,Website,IT,9,
2019-06-07 10:46:31,Website,DE,6,It keeps crashing
2019-04-06 14:52:16,Website,IE,7,
2019-11-12 02:38:07,Mobile App,DE,9,It keeps crashing
2020-08-14 22:27:54,Mobile App,IT,10,
2019-08-08 01:28:14,Mobile App,US,9,It keeps crashing
2019-10-11 02:23:03,Mobile App,ES,9,
2019-09-16 21:12:46,Mobile App,DK,9,
2020-06-16 18:47:47,Mobile App,IT,7,It keeps crashing
2019-06-10 17:39:10,Mobile App,MX,7,
2020-04-04 13:45:15,Mobile App,US,9,
2020-05-28 20:31:32,Website,US,6,It keeps crashing
2019-06-04 11:19:29,Mobile App,IT,9,It keeps crashing
2020-03-30 18:28:48,Mobile App,DE,10,It keeps crashing
2019-05-18 22:59:39,Website,DK,9,
2019-02-16 21:16:36,Mobile App,ES,10,
2020-07-26 05:30:01,Mobile App,DE,6,
2019-08-27 17:27:18,Website,MX,6,
2019-11-07 05:02:47,Mobile App,GB,10,
2020-05-04 13:44:47,Mobile App,GB,9,It keeps crashing
2020-06-26 10:59:55,Website,IE,7,
2019-01-28 02:11:16,Website,GB,6,
2019-01-09 01:26:10,Mobile App,US,9,It keeps crashing
2019-01-21 05:42:52,Website,IE,10,It keeps crashing
2019-06-15 00:44:15,Mobile App,RU,8,It keeps crashing
2019-06-27 12:09:32,Website,RU,8,It keeps crashing
2020-04-06 21:16:07,Website,ES,10,
2020-06-15 22:55:05,Website,MX,8,It keeps crashing
2020-03-31 05:03:50,Website,GB,9,It keeps crashing
2020-03-12 11:43:46,Mobile App,RU,6,
2019-11-19 21:07:12,Website,IT,9,
2020-07-31 21:34:58,Website,IE,8,
2020-01-01 17:39:53,Mobile App,IE,10,It keeps crashing
2019-05-30 23:29:06,Website,DK,10,It keeps crashing
2020-06-26 22:34:37,Mobile App,MX,10,
2019-04-21 04:23:53,Mobile App,RU,6,It keeps crashing
2020-06-05 06:58:58,Mobile App,DE,8,It keeps crashing
2020-04-23 05:10:06,Website,US,7,It keeps crashing
2020-04-29 10:58:22,Mobile App,IE,7,It keeps crashing
2020-07-29 03:54:52,Mobile App,IE,7,
2019-09-17 08:57:16,Website,MX,8,It keeps crashing
2020-02-13 11:26:53,Mobile App,RU,9,
2020-05-12 18:36:25,Mobile App,ES,9,
2019-12-13 11:05:42,Website,US,10,It keeps crashing
2019-11-16 22:04:17,Website,RU,7,
2019-11-25 15:42:07,Mobile App,US,9,
2019-06-20 10:22:49,Mobile App,IE,8,
2019-05-15 20:00:47,Mobile App,RU,8,
2020-08-13 14:07:35,Website,ES,7,
2020-02-13 10:22:40,Website,IE,10,
2019-01-30 11:15:27,Website,DK,10,
2019-01-19 21:19:46,Mobile App,DE,7,
2019-11-11 18:19:15,Website,US,10,
2019-10-21 13:33:29,Mobile App,US,10,It keeps crashing
2020-07-14 10:02:02,Mobile App,IE,10,It keeps crashing
2020-04-17 05:06:43,Website,GB,6,It keeps crashing
2019-11-02 19:28:17,Website,ES,6,It keeps crashing
2019-03-14 09:37:55,Website,DE,9,It keeps crashing
2019-12-25 10:11:26,Mobile App,RU,8,
2020-04-29 15:04:40,Website,RU,6,
2020-04-23 17:23:00,Website,DE,10,
2020-07-19 07:43:16,Mobile App,GB,9,It keeps crashing
2019-03-01 20:57:37,Website,IE,8,
2019-06-30 01:09:32,Website,IT,10,It keeps crashing
2019-12-23 17:22:29,Website,ES,7,It keeps crashing
2020-05-25 15:44:35,Website,DK,9,
2019-01-31 20:00:25,Website,DE,8,
2020-07-08 19:33:01,Mobile App,DE,7,It keeps crashing
2019-02-20 19:53:22,Mobile App,ES,10,It keeps crashing
2019-11-07 09:46:59,Mobile App,DK,10,
2019-05-21 14:22:15,Mobile App,RU,10,
2019-09-09 12:41:35,Website,IT,10,
2019-03-09 10:05:23,Website,GB,9,
2019-10-02 19:07:45,Mobile App,IT,9,It keeps crashing
2019-04-13 03:28:27,Mobile App,DE,7,It keeps crashing
2019-08-13 11:01:58,Mobile App,MX,8,It keeps crashing
2020-05-07 12:18:27,Website,ES,10,It keeps crashing
2020-01-28 05:04:11,Mobile App,DE,10,
2019-02-09 00:09:27,Mobile App,RU,10,
2019-09-17 02:59:51,Website,IT,7,
2019-06-11 01:58:35,Mobile App,ES,10,
2020-06-23 22:50:31,Mobile App,MX,8,
2019-10-28 13:22:32,Mobile App,IE,7,It keeps crashing
2020-02-05 11:42:20,Website,DK,9,
2019-09-12 21:51:46,Mobile App,US,6,It keeps crashing
2019-09-14 11:37:20,Mobile App,IT,10,It keeps crashing
2020-06-23 02:57:22,Website,IT,7,
2020-04-25 19:13:15,Mobile App,GB,6,
2019-12-24 06:58:32,Mobile App,GB,9,
2019-03-23 23:11:59,Website,IE,6,
2019-08-27 11:00:27,Mobile App,DK,8,It keeps crashing
2019-10-20 08:32:01,Mobile App,MX,7,
2019-12-10 16:26:10,Mobile App,IT,10,It keeps crashing
2019-11-13 16:29:10,Website,GB,8,
2020-04-29 23:06:58,Website,DK,10,
2019-08-19 02:56:43,Mobile App,IE,9,
2020-03-07 13:13:38,Website,IT,9,It keeps crashing
2020-01-15 08:40:26,Mobile App,IE,8,It keeps crashing
2020-07-26 16:42:35,Mobile App,IE,9,It keeps crashing
2019-06-19 20:21:50,Website,GB,6,
2019-02-25 02:10:22,Website,DE,9,It keeps crashing
2019-02-19 00:50:21,Mobile App,MX,10,
2020-01-28 05:42:50,Mobile App,RU,8,It keeps crashing
2019-04-28 15:36:21,Website,ES,10,It keeps crashing
2019-09-26 11:08:00,Website,IT,9,It keeps crashing
2019-03-15 22:40:46,Website,IT,10,It keeps crashing
2020-03-30 11:21:33,Website,GB,6,It keeps crashing
2020-07-22 01:10:20,Website,DK,8,It keeps crashing
2020-01-26 04:23:55,Mobile App,DE,6,It keeps crashing
2019-09-05 20:03:51,Mobile App,MX,7,It keeps crashing
2019-03-29 18:54:42,Website,DK,6,
2020-07-05 19:01:01,Mobile App,GB,10,
2020-06-15 06:38:44,Mobile App,IE,10,
2020-01-03 14:05:37,Mobile App,DK,10,It keeps crashing
2020-01-03 14:14:51,Website,MX,9,It keeps crashing
2020-02-26 21:44:08,Website,MX,6,It keeps crashing
2019-12-30 06:47:23,Mobile App,ES,9,It keeps crashing
2019-04-08 21:07:22,Website,RU,6,It keeps crashing
2019-01-09 10:44:53,Mobile App,DE,10,It keeps crashing
2019-01-21 17:55:00,Mobile App,DK,7,It keeps crashing
2019-09-21 12:14:57,Mobile App,US,10,
2019-11-16 02:51:39,Website,DK,9,
2020-06-13 03:21:49,Website,ES,7,
2019-11-07 18:25:15,Website,US,10,
2019-12-19 13:36:40,Mobile App,GB,6,It keeps crashing
2019-09-13 15:10:50,Mobile App,GB,9,It keeps crashing
2020-05-31 11:04:02,Mobile App,ES,9,It keeps crashing
2020-02-18 07:24:14,Website,IT,7,It keeps crashing
2019-12-29 07:58:14,Website,DK,9,It keeps crashing
2019-12-10 16:11:44,Website,DE,7,
2019-01-16 09:32:12,Website,IT,8,
2019-09-11 10:39:03,Website,IE,10,It keeps crashing
2019-02-05 06:52:32,Mobile App,ES,6,It keeps crashing
2019-01-29 20:19:35,Website,RU,10,It keeps crashing
2020-03-18 20:57:07,Mobile App,DE,7,
2019-06-04 00:26:04,Website,DE,6,
2019-01-30 20:06:00,Website,MX,10,It keeps crashing
2019-11-11 22:19:31,Mobile App,MX,9,It keeps crashing
2020-04-08 22:01:02,Mobile App,RU,6,It keeps crashing
2019-12-09 15:01:20,Mobile App,IT,10,It keeps crashing
2020-04-06 01:03:27,Mobile App,US,6,
2020-01-07 12:40:03,Website,US,7,It keeps crashing
2019-03-26 03:14:05,Website,RU,7,
2020-07-20 14:58:00,Mobile App,GB,8,It keeps crashing
2020-08-02 00:45:02,Mobile App,IE,8,It keeps crashing
2020-06-17 02:32:34,Mobile App,IE,8,It keeps crashing
