Timestamp,Channel,Location,Score,Reason
2019-09-28 14:06:07,Website,RU,7,It keeps crashing
2019-07-16 21:48:44,Website,UK,10,It keeps crashing
2019-11-20 01:22:46,Website,ES,10,It keeps crashing
2019-01-10 10:32:48,Website,MX,10,It keeps crashing
2020-07-05 00:05:28,Mobile App,IT,9,
2020-06-26 04:56:41,Website,DK,9,It keeps crashing
2020-06-18 17:09:31,Website,IT,6,It keeps crashing
2019-02-06 01:21:12,Mobile App,RU,10,It keeps crashing
2020-03-30 08:35:08,Mobile App,IT,7,It keeps crashing
2019-07-15 16:04:05,Mobile App,US,10,
2020-04-14 21:21:36,Mobile App,ES,7,
2020-07-10 10:25:01,Mobile App,US,8,It keeps crashing
2019-06-14 04:01:39,Mobile App,IT,8,
2019-03-10 23:41:49,Website,DE,6,
2019-06-06 03:42:44,Mobile App,RU,8,It keeps crashing
2020-06-15 15:57:40,Website,IE,7,It keeps crashing
2019-02-09 03:01:33,Website,ES,10,
2019-09-05 02:34:01,Mobile App,ES,9,It keeps crashing
2020-01-23 07:27:01,Website,ES,8,
2019-10-15 07:47:29,Website,DE,8,
2020-05-22 04:58:34,Mobile App,DK,7,
2020-06-27 14:57:04,Website,MX,7,
2020-05-20 00:07:24,Website,MX,6,It keeps crashing
2020-07-27 15:14:40,Website,RU,8,It keeps crashing
2019-01-04 02:13:07,Website,IE,10,It keeps crashing
2020-01-06 21:57:26,Website,DK,8,It keeps crashing
2019-11-19 15:57:56,Website,IT,7,
2019-05-05 10:59:36,Mobile App,MX,7,
2020-04-07 12:31:38,Mobile App,DE,8,
2020-05-09 09:01:12,Mobile App,IE,10,It keeps crashing
2019-02-17 18:26:29,Mobile App,DK,8,It keeps crashing
2020-08-11 19:59:14,Mobile App,DE,7,
2020-01-16 17:13:47,Website,IE,8,
2019-07-24 08:08:25,Website,ES,8,It keeps crashing
2020-03-01 13:14:06,Mobile App,DK,10,
2019-07-16 12:59:50,Mobile App,ES,8,
2020-03-20 00:15:41,Website,IT,6,It keeps crashing
2019-02-19 06:10:35,Website,IT,10,It keeps crashing
2019-09-26 21:33:09,Mobile App,IE,6,It keeps crashing
2019-02-01 16:29:48,Website,MX,9,It keeps crashing
2019-09-20 16:53:09,Website,RU,6,
2020-08-11 19:35:37,Mobile App,IT,8,It keeps crashing
2020-02-04 01:23:48,Website,US,9,It keeps crashing
2020-07-06 06:13:25,Website,RU,8,It keeps crashing
2019-08-01 18:36:11,Mobile App,US,8,It keeps crashing
2019-10-12 08:37:51,Mobile App,IE,8,
2020-02-21 17:53:09,Website,MX,9,It keeps crashing
2020-06-16 05:16:32,Mobile App,DE,9,
2019-10-11 18:23:03,Website,RU,6,It keeps crashing
2019-01-26 18:27:24,Website,UK,9,It keeps crashing
2019-03-13 22:23:48,Mobile App,US,10,
2019-08-27 23:46:25,Website,ES,9,It keeps crashing
2019-09-24 12:47:51,Mobile App,RU,6,
2020-05-04 18:53:53,Mobile App,DE,6,
2019-06-15 07:52:25,Mobile App,UK,8,It keeps crashing
2019-06-04 01:42:12,Website,UK,10,It keeps crashing
2019-08-12 12:12:56,Mobile App,DK,8,It keeps crashing
2020-05-08 18:38:11,Mobile App,RU,9,
2019-12-16 17:23:46,Mobile App,RU,9,It keeps crashing
2019-08-13 17:54:36,Website,ES,9,
2020-05-21 13:47:06,Mobile App,MX,8,
2019-04-03 04:44:57,Mobile App,US,8,
2019-06-03 07:05:01,Mobile App,RU,7,
2019-09-21 14:17:32,Mobile App,IE,8,
2019-12-17 12:13:07,Website,UK,6,It keeps crashing
2019-12-05 12:22:56,Mobile App,UK,10,It keeps crashing
2019-11-26 16:40:08,Mobile App,MX,9,
2020-02-06 23:10:12,Website,IT,8,
2019-03-10 20:37:54,Mobile App,IT,7,
2019-05-29 15:02:35,Website,IT,8,
2019-07-04 01:46:57,Mobile App,RU,10,
2019-05-25 15:41:08,Mobile App,US,6,It keeps crashing
2020-06-08 07:30:05,Mobile App,IT,9,It keeps crashing
2020-07-06 10:14:42,Website,ES,7,
2019-11-16 03:56:54,Website,US,10,
2019-03-01 07:20:42,Mobile App,DK,10,
2020-05-11 00:25:30,Mobile App,IT,9,
2019-11-07 07:14:25,Website,RU,6,
2020-08-14 10:11:29,Mobile App,RU,7,
2019-05-05 15:34:19,Mobile App,DK,9,It keeps crashing
2020-02-20 12:26:32,Mobile App,RU,9,It keeps crashing
2020-08-04 22:52:00,Website,DK,9,
2019-07-19 16:20:58,Website,DK,10,It keeps crashing
2020-07-20 05:45:11,Mobile App,ES,10,
2019-06-19 19:09:47,Mobile App,US,7,
2019-01-31 13:30:57,Mobile App,DE,8,It keeps crashing
2019-08-04 00:08:51,Website,MX,8,
2019-09-12 05:56:26,Mobile App,ES,9,It keeps crashing
2020-06-14 16:37:07,Mobile App,IE,9,
2019-12-04 01:01:21,Website,DE,6,It keeps crashing
2020-07-27 21:07:25,Mobile App,IE,9,It keeps crashing
2020-03-29 19:25:41,Mobile App,DK,10,It keeps crashing
2020-04-23 15:59:52,Mobile App,DE,8,It keeps crashing
2020-02-14 15:54:58,Website,US,8,
2019-03-24 14:51:48,Mobile App,UK,10,
2020-05-22 02:32:09,Mobile App,US,7,
2020-05-18 18:34:04,Mobile App,IT,8,
2019-06-12 13:43:16,Mobile App,IT,6,
2020-07-08 10:48:23,Mobile App,IT,6,It keeps crashing
2020-06-04 00:32:43,Website,MX,10,It keeps crashing
2020-05-16 10:36:23,Website,IE,9,It keeps crashing
2020-07-07 07:52:59,Website,US,10,
2019-12-20 23:57:39,Website,ES,8,It keeps crashing
2020-08-05 01:40:42,Mobile App,MX,7,
2019-06-20 15:19:17,Mobile App,DK,10,
2020-04-28 21:52:44,Website,DK,7,
2019-09-02 09:38:51,Mobile App,MX,10,It keeps crashing
2019-09-09 23:04:37,Mobile App,MX,10,It keeps crashing
2020-05-26 14:47:15,Website,MX,9,
2020-07-12 00:56:19,Website,UK,9,
2019-06-16 03:23:30,Mobile App,IT,6,It keeps crashing
2019-08-27 02:17:02,Mobile App,IT,9,
2019-12-12 13:03:29,Website,MX,6,It keeps crashing
2020-08-13 13:39:17,Website,MX,10,
2019-05-30 19:09:58,Website,ES,10,It keeps crashing
2019-10-08 00:16:20,Website,DK,9,It keeps crashing
2019-08-04 13:11:34,Mobile App,ES,9,
2020-06-17 15:59:36,Mobile App,IE,8,
2019-10-25 17:29:10,Mobile App,ES,7,It keeps crashing
2019-05-07 03:45:14,Website,MX,9,It keeps crashing
2019-08-31 09:55:36,Website,ES,10,It keeps crashing
2019-09-12 20:45:52,Website,RU,9,
2019-07-20 23:55:19,Website,ES,9,
2020-06-28 09:53:44,Mobile App,IE,6,
2019-07-26 07:18:19,Mobile App,US,7,
2020-01-19 20:03:35,Website,RU,8,
2019-05-02 11:15:12,Website,UK,8,It keeps crashing
2020-06-15 23:23:33,Mobile App,ES,7,
2019-02-27 16:56:57,Mobile App,UK,6,It keeps crashing
2019-03-21 22:02:54,Mobile App,RU,6,
2019-04-17 02:27:28,Website,DE,9,
2019-11-01 14:23:17,Mobile App,DK,6,
2020-05-26 11:35:17,Mobile App,DK,9,
2020-01-21 03:27:25,Mobile App,DK,9,It keeps crashing
2019-07-16 22:37:36,Mobile App,DK,8,It keeps crashing
2019-10-13 18:41:12,Mobile App,IT,9,
2020-06-17 01:51:17,Mobile App,DK,9,
2020-04-18 15:57:27,Website,US,7,It keeps crashing
2020-03-28 12:03:37,Website,IE,7,It keeps crashing
2019-11-24 21:02:24,Website,ES,9,
2019-11-05 11:31:56,Mobile App,MX,10,It keeps crashing
2019-07-19 08:21:56,Mobile App,UK,6,It keeps crashing
2019-07-26 04:18:33,Mobile App,IT,8,
2019-02-01 04:47:54,Mobile App,MX,10,It keeps crashing
2019-08-27 21:23:20,Mobile App,US,10,
2019-04-03 18:01:34,Website,DE,8,It keeps crashing
2019-08-27 15:33:16,Website,MX,7,It keeps crashing
2020-01-18 02:01:45,Mobile App,DK,7,It keeps crashing
2019-10-08 13:26:08,Website,US,8,
2020-02-16 17:33:54,Website,UK,9,
2019-07-27 05:36:06,Mobile App,IT,9,It keeps crashing
2020-03-30 03:21:42,Website,RU,8,It keeps crashing
2020-04-19 14:56:10,Website,RU,7,It keeps crashing
2019-03-02 14:31:43,Mobile App,MX,9,
2019-04-26 13:47:53,Website,IT,9,
2020-08-08 16:49:57,Mobile App,IT,8,
2019-10-12 13:00:11,Website,US,8,It keeps crashing
2020-07-14 11:37:44,Mobile App,DK,10,It keeps crashing
2020-04-04 02:57:21,Mobile App,MX,10,
2020-07-20 03:28:05,Website,UK,9,
2019-01-26 15:24:54,Mobile App,MX,6,
2019-10-29 18:10:19,Website,RU,9,
2019-03-05 09:01:37,Website,RU,9,
2019-09-29 15:39:14,Mobile App,IE,9,It keeps crashing
2020-08-07 01:34:31,Website,US,9,
2020-07-07 20:39:31,Mobile App,ES,6,It keeps crashing
2020-01-17 15:05:19,Website,UK,10,
2020-01-18 11:13:15,Website,IE,9,
2019-10-17 21:08:42,Website,IE,10,
2019-01-17 06:14:11,Website,US,9,It keeps crashing
2020-06-29 10:22:25,Mobile App,UK,10,
2019-05-12 11:52:52,Mobile App,DE,8,
2019-07-22 12:59:39,Website,ES,9,
2019-02-03 12:12:22,Mobile App,IT,6,
2019-09-19 09:27:23,Website,IT,10,
2019-02-06 12:29:35,Website,ES,7,It keeps crashing
2019-05-31 22:52:21,Mobile App,IE,10,It keeps crashing
2019-03-19 09:13:01,Mobile App,DE,8,
2020-05-15 01:23:09,Mobile App,RU,10,
2019-09-28 10:25:39,Mobile App,UK,6,
2019-11-10 12:49:09,Website,ES,7,
2019-11-14 08:25:44,Mobile App,MX,6,It keeps crashing
2020-08-11 07:47:12,Website,DK,7,
2019-10-16 08:58:17,Website,UK,8,
2019-03-14 16:32:45,Website,DK,9,
2019-08-17 17:37:49,Website,UK,9,It keeps crashing
2020-01-08 04:52:24,Mobile App,US,8,
2019-01-12 02:47:50,Mobile App,DK,10,
2020-01-15 16:17:25,Website,RU,6,It keeps crashing
2019-07-12 08:27:08,Mobile App,DK,7,
2020-05-21 23:41:52,Mobile App,US,7,
2019-07-12 20:06:03,Mobile App,UK,10,
2019-11-08 02:43:29,Mobile App,US,7,
2019-11-09 05:04:46,Website,IE,10,It keeps crashing
2020-02-22 04:37:58,Mobile App,US,9,
2019-04-10 21:03:21,Mobile App,DE,6,It keeps crashing
2019-03-24 13:09:32,Website,DE,6,It keeps crashing
2020-01-17 05:29:50,Website,US,8,It keeps crashing
2019-09-15 14:31:26,Website,ES,6,
2019-03-01 09:28:06,Website,MX,10,
2020-06-12 12:48:25,Mobile App,IE,7,It keeps crashing
2019-03-05 04:03:39,Mobile App,IE,6,
2019-05-11 01:51:58,Website,DE,6,
2019-12-03 21:24:23,Mobile App,RU,8,It keeps crashing
2020-06-09 20:07:42,Mobile App,US,9,It keeps crashing
2019-09-14 04:32:14,Mobile App,US,9,
2020-03-23 14:34:08,Mobile App,UK,10,
2019-06-24 16:29:02,Website,DK,10,It keeps crashing
2019-12-14 07:37:46,Website,ES,8,It keeps crashing
2020-06-29 02:34:09,Mobile App,MX,8,
2020-06-22 14:00:56,Website,DE,10,
2020-06-02 17:55:47,Website,UK,6,It keeps crashing
2019-11-30 03:51:04,Mobile App,US,10,It keeps crashing
2020-05-08 14:12:15,Website,DE,6,It keeps crashing
2019-10-26 15:13:17,Website,RU,9,
2020-05-09 02:49:42,Website,DK,6,It keeps crashing
2020-02-17 15:15:04,Website,IE,10,It keeps crashing
2020-03-14 09:19:09,Mobile App,UK,10,
2019-05-11 00:38:22,Website,ES,8,It keeps crashing
2019-07-02 21:23:34,Mobile App,DK,6,
2020-03-23 18:08:29,Mobile App,ES,8,It keeps crashing
2020-01-24 07:35:17,Website,IE,7,
2019-09-03 08:47:43,Website,DE,7,It keeps crashing
2019-06-12 09:56:42,Mobile App,DE,7,It keeps crashing
2019-05-24 22:28:43,Website,MX,10,It keeps crashing
2019-06-24 15:14:09,Mobile App,IE,8,
2019-04-14 03:28:58,Website,IT,6,It keeps crashing
2020-05-29 09:55:50,Mobile App,DK,10,
2020-07-18 12:23:18,Mobile App,IT,9,It keeps crashing
2019-10-10 05:35:03,Mobile App,MX,10,
2019-01-27 05:42:55,Website,DK,6,It keeps crashing
2020-02-01 20:20:54,Website,IE,6,It keeps crashing
2019-06-14 04:31:00,Website,UK,9,It keeps crashing
2020-07-23 20:35:33,Website,DE,8,It keeps crashing
2019-07-22 10:51:05,Mobile App,RU,9,It keeps crashing
2019-01-28 14:35:03,Mobile App,IE,9,It keeps crashing
2019-11-07 09:51:29,Mobile App,US,8,
2020-01-25 09:52:16,Website,IE,9,It keeps crashing
2019-02-24 01:08:20,Mobile App,MX,8,It keeps crashing
2020-07-04 04:40:57,Website,DK,10,It keeps crashing
2020-03-21 02:36:01,Website,UK,6,
2020-07-20 13:21:20,Mobile App,US,10,
2019-08-14 00:30:32,Mobile App,IE,7,
2019-03-07 13:09:37,Mobile App,MX,10,It keeps crashing
2020-07-21 14:20:55,Website,MX,9,It keeps crashing
2020-04-22 06:47:22,Website,IE,9,It keeps crashing
2019-05-06 22:52:11,Mobile App,DE,9,It keeps crashing
2020-06-04 06:04:33,Mobile App,US,8,
2019-02-06 01:22:15,Mobile App,MX,8,It keeps crashing
2019-04-16 00:17:37,Mobile App,UK,10,It keeps crashing
2019-05-18 02:52:59,Website,MX,6,
2019-09-27 16:33:02,Mobile App,DK,6,
2019-05-19 17:05:21,Website,UK,9,It keeps crashing
2019-02-01 12:08:49,Website,IE,7,
2020-02-26 06:41:05,Mobile App,DK,8,It keeps crashing
2019-09-25 19:13:04,Website,UK,6,It keeps crashing
2020-08-06 22:40:23,Mobile App,DK,6,
2019-02-20 04:15:12,Mobile App,DE,6,It keeps crashing
2019-08-28 21:53:13,Website,MX,9,
2019-04-27 15:38:03,Mobile App,DE,6,It keeps crashing
2020-05-15 10:13:37,Website,UK,7,
2019-12-31 09:33:41,Mobile App,DK,6,It keeps crashing
2019-01-09 22:08:27,Mobile App,MX,8,
2019-07-14 04:58:50,Mobile App,UK,6,
2019-07-27 10:14:53,Website,US,9,
2020-06-20 08:29:06,Mobile App,DK,6,
2019-12-30 19:53:45,Website,DK,8,
2020-05-11 21:05:53,Website,DE,6,
2019-11-21 18:26:38,Website,DK,8,It keeps crashing
2019-08-24 23:34:11,Mobile App,IE,10,It keeps crashing
2020-06-26 01:25:25,Website,UK,8,
2019-02-22 23:33:54,Website,IT,8,
2020-05-05 14:24:12,Mobile App,ES,9,It keeps crashing
2019-09-28 03:46:55,Website,IE,7,
2019-05-17 05:48:53,Website,UK,10,It keeps crashing
2020-07-13 16:38:56,Mobile App,RU,8,
2019-11-17 20:47:45,Mobile App,IE,10,It keeps crashing
2019-07-18 04:44:29,Mobile App,UK,10,It keeps crashing
2019-11-22 11:24:20,Mobile App,ES,7,
2020-08-07 18:55:46,Website,IT,6,
2019-08-16 01:54:28,Mobile App,DE,9,It keeps crashing
2019-02-26 15:04:15,Website,MX,6,It keeps crashing
2020-03-05 10:12:03,Website,IE,9,It keeps crashing
2020-07-02 06:01:24,Website,DE,10,
2020-03-24 16:00:38,Mobile App,US,8,It keeps crashing
2020-05-17 11:49:07,Website,IT,9,It keeps crashing
2020-03-18 04:26:57,Website,US,10,
2019-07-07 10:44:10,Mobile App,IT,10,
2019-10-06 21:24:50,Website,UK,9,
2020-06-16 13:41:36,Mobile App,IT,8,It keeps crashing
2019-08-02 16:38:31,Mobile App,DK,9,It keeps crashing
2019-04-29 15:28:04,Mobile App,DK,10,It keeps crashing
2020-06-17 03:58:45,Mobile App,ES,9,
2019-12-12 10:42:09,Mobile App,DE,9,
2019-12-31 21:30:41,Website,MX,6,
2019-08-16 18:09:18,Website,UK,8,
2019-02-24 07:26:46,Mobile App,IE,8,It keeps crashing
2019-07-08 22:53:41,Mobile App,UK,8,It keeps crashing
2020-05-10 07:10:41,Mobile App,IE,7,It keeps crashing
2019-06-24 22:33:00,Mobile App,IE,6,It keeps crashing
2019-12-09 12:21:58,Website,RU,7,It keeps crashing
2019-01-30 11:54:22,Mobile App,DK,10,It keeps crashing
2020-04-05 04:36:56,Website,UK,6,
2019-01-04 19:48:49,Website,DE,8,It keeps crashing
2020-04-05 15:34:49,Mobile App,ES,9,
2020-03-09 11:11:45,Website,DK,6,It keeps crashing
2020-07-26 05:20:47,Website,US,9,It keeps crashing
2019-08-03 23:25:27,Website,DK,6,It keeps crashing
2020-04-04 12:59:51,Mobile App,UK,7,
2019-02-20 12:05:24,Mobile App,IT,6,It keeps crashing
2019-03-26 00:32:35,Website,MX,8,It keeps crashing
2019-01-03 21:55:06,Website,MX,10,
2020-05-10 01:22:34,Website,IT,7,
2019-10-03 08:14:44,Mobile App,UK,8,It keeps crashing
2020-03-07 19:27:40,Mobile App,IT,10,It keeps crashing
2019-06-10 23:08:14,Mobile App,UK,6,
2020-01-27 14:27:36,Website,ES,10,It keeps crashing
2019-10-28 13:49:04,Mobile App,IT,7,It keeps crashing
2019-03-12 15:32:30,Website,IE,6,It keeps crashing
2019-10-18 13:20:29,Website,IE,7,It keeps crashing
2019-06-18 16:38:52,Mobile App,DE,10,It keeps crashing
2019-11-14 06:52:59,Website,US,8,It keeps crashing
2019-05-30 21:23:25,Mobile App,IT,6,It keeps crashing
2019-01-25 04:29:21,Mobile App,IT,6,It keeps crashing
2020-03-04 11:02:22,Mobile App,ES,9,
2019-08-13 08:32:58,Website,UK,6,
2019-05-06 08:30:02,Website,US,7,It keeps crashing
2019-10-16 17:20:48,Mobile App,IE,8,It keeps crashing
2020-04-24 21:16:57,Mobile App,US,10,
2020-03-06 09:49:25,Mobile App,MX,10,
2020-08-04 20:46:56,Website,MX,7,It keeps crashing
2020-02-24 07:37:07,Website,MX,6,It keeps crashing
2019-08-12 14:35:31,Website,UK,9,
2020-07-19 09:20:36,Mobile App,ES,9,
2019-10-26 14:12:50,Website,MX,6,It keeps crashing
2020-05-27 05:33:03,Mobile App,IE,9,It keeps crashing
2020-02-04 01:15:50,Mobile App,US,7,
2020-02-26 08:37:45,Website,ES,10,It keeps crashing
2019-07-22 18:40:52,Mobile App,IT,9,
2019-02-19 02:56:26,Mobile App,DK,10,
2019-08-04 06:03:03,Website,DK,7,
2020-05-23 01:08:15,Website,RU,10,It keeps crashing
2020-04-22 23:53:34,Website,UK,9,
2019-09-17 17:12:59,Website,MX,10,It keeps crashing
2019-03-26 10:33:26,Website,IT,7,
2019-06-05 22:20:20,Website,RU,6,It keeps crashing
2019-11-16 18:31:13,Mobile App,RU,6,
2019-12-19 18:10:13,Mobile App,RU,6,It keeps crashing
2019-12-20 16:03:29,Website,UK,7,It keeps crashing
2019-08-06 04:35:54,Website,IT,9,It keeps crashing
2019-09-23 20:57:55,Mobile App,MX,8,
2019-05-17 22:08:03,Mobile App,US,8,
2020-04-17 13:34:15,Website,MX,9,
2020-01-14 14:35:14,Website,IT,6,It keeps crashing
2019-10-27 07:31:50,Mobile App,RU,8,It keeps crashing
2019-12-01 00:08:09,Mobile App,DK,6,It keeps crashing
2019-11-19 12:15:55,Website,IE,10,
2020-01-02 04:20:54,Website,US,9,
2019-03-05 02:29:40,Mobile App,MX,9,It keeps crashing
2019-06-15 19:32:20,Website,IE,6,
2019-09-03 10:36:37,Website,IT,9,
2020-06-10 04:42:21,Mobile App,IE,9,It keeps crashing
2019-04-29 19:52:33,Website,RU,10,
2019-03-03 19:26:11,Mobile App,IT,6,It keeps crashing
2019-09-04 04:46:49,Website,US,7,It keeps crashing
2020-01-04 13:33:27,Website,RU,9,
2019-07-21 22:33:29,Website,ES,8,
2019-01-01 13:23:34,Website,DK,6,It keeps crashing
2019-11-05 12:03:40,Mobile App,DK,6,It keeps crashing
2019-10-15 05:17:31,Website,UK,6,
2019-12-12 01:42:56,Website,DE,6,
2020-02-26 06:41:25,Website,IE,6,
2019-02-05 19:37:03,Website,IE,7,
2020-06-06 00:43:32,Mobile App,IE,9,It keeps crashing
2019-03-15 08:34:10,Mobile App,IT,9,It keeps crashing
2019-01-06 18:13:25,Website,IT,10,It keeps crashing
2019-11-22 18:25:05,Website,UK,10,It keeps crashing
2019-12-13 21:40:48,Mobile App,DK,9,It keeps crashing
2020-04-19 20:04:20,Mobile App,MX,6,
2019-11-16 18:48:20,Website,DE,7,
2019-10-17 20:38:10,Website,IT,9,It keeps crashing
2019-04-16 21:47:48,Website,US,10,It keeps crashing
2019-01-08 21:57:30,Website,IT,8,
2019-06-19 12:01:31,Mobile App,US,10,
2019-09-12 13:21:01,Mobile App,UK,8,
2020-03-02 18:37:07,Website,IE,10,
2020-04-28 02:35:45,Website,MX,7,It keeps crashing
2020-05-13 17:01:45,Mobile App,DK,7,It keeps crashing
2020-03-28 00:33:19,Mobile App,US,7,
2019-09-27 12:38:44,Mobile App,DE,10,
2019-04-20 12:13:43,Mobile App,DK,8,It keeps crashing
2020-06-26 02:00:53,Mobile App,ES,8,
2019-09-17 13:34:48,Mobile App,DK,6,
2019-03-03 12:20:48,Mobile App,UK,6,
2019-11-03 08:43:44,Website,DK,7,It keeps crashing
2019-03-10 15:31:21,Website,IT,6,It keeps crashing
2019-05-25 03:47:06,Website,UK,6,It keeps crashing
2019-01-30 14:01:46,Website,DK,6,
2019-04-20 11:31:02,Mobile App,IT,9,It keeps crashing
2019-05-04 00:17:46,Mobile App,US,8,It keeps crashing
2019-11-28 22:59:22,Website,UK,9,
2019-02-12 18:05:34,Website,IT,8,
2020-06-03 01:07:09,Mobile App,MX,10,It keeps crashing
2019-09-16 19:21:58,Website,IE,10,
2019-04-13 22:27:30,Website,UK,7,It keeps crashing
2020-07-02 19:06:12,Mobile App,UK,9,It keeps crashing
2019-05-01 20:24:03,Website,UK,8,It keeps crashing
2019-01-25 09:42:15,Mobile App,MX,7,It keeps crashing
2020-03-16 10:29:33,Website,MX,7,It keeps crashing
2019-02-03 15:46:09,Website,DK,8,It keeps crashing
2020-08-13 09:15:10,Website,MX,9,
2020-06-21 06:37:32,Website,DK,6,It keeps crashing
2020-07-17 17:30:24,Website,DK,6,
2019-09-15 09:08:22,Mobile App,IE,9,
2019-09-15 05:04:20,Mobile App,DK,8,It keeps crashing
2019-02-25 01:56:31,Mobile App,US,6,It keeps crashing
2020-01-02 07:59:50,Website,US,7,
2019-11-13 00:45:05,Mobile App,RU,7,It keeps crashing
2019-02-06 11:12:46,Mobile App,IT,9,
2019-04-02 13:32:13,Website,RU,10,
2020-03-12 07:15:53,Mobile App,MX,6,
2019-03-11 13:09:52,Mobile App,ES,6,It keeps crashing
2019-07-09 16:50:47,Website,DK,8,It keeps crashing
2019-12-25 05:54:54,Mobile App,UK,7,It keeps crashing
2019-08-24 00:02:24,Mobile App,US,6,It keeps crashing
2019-01-23 02:58:00,Mobile App,RU,7,
2019-12-31 13:54:37,Mobile App,DK,8,
2019-11-05 16:52:52,Mobile App,MX,10,
2020-03-19 01:56:24,Mobile App,UK,10,It keeps crashing
2019-12-28 08:38:42,Mobile App,IT,7,It keeps crashing
2020-05-13 09:13:30,Website,IT,9,
2019-10-24 10:38:33,Mobile App,UK,6,
2020-02-18 20:40:47,Website,IE,9,
2020-07-11 07:55:31,Mobile App,ES,9,It keeps crashing
2020-07-25 16:21:39,Website,IE,10,It keeps crashing
2019-09-10 07:02:41,Mobile App,ES,9,It keeps crashing
2019-12-27 12:07:45,Website,MX,10,It keeps crashing
2020-07-29 12:45:08,Website,US,10,It keeps crashing
2020-01-21 23:47:02,Website,IT,6,
2019-05-30 05:56:02,Mobile App,DE,9,
2019-08-20 15:45:29,Website,RU,8,
2019-03-04 22:57:22,Mobile App,UK,10,
2019-10-17 09:46:57,Mobile App,IT,9,It keeps crashing
2019-11-20 10:45:28,Mobile App,ES,9,
2019-02-16 05:16:00,Mobile App,MX,6,It keeps crashing
2020-07-30 20:41:30,Mobile App,MX,8,
2020-08-01 03:13:54,Mobile App,DK,8,
2019-02-19 05:04:11,Mobile App,IT,9,It keeps crashing
2019-12-18 10:50:24,Website,IT,6,
2020-07-22 06:50:32,Mobile App,RU,9,It keeps crashing
2019-08-16 22:21:48,Mobile App,UK,8,It keeps crashing
2019-05-28 11:12:42,Mobile App,DK,8,It keeps crashing
2020-06-23 20:59:37,Website,RU,6,
2020-02-11 21:56:24,Website,UK,9,
2019-06-27 15:28:08,Website,US,6,It keeps crashing
2019-06-18 14:47:50,Mobile App,ES,7,It keeps crashing
2020-05-15 19:55:57,Website,ES,8,
2019-09-16 18:25:57,Website,UK,8,
2020-05-03 04:56:20,Website,IE,6,It keeps crashing
2019-10-19 07:36:04,Mobile App,RU,6,It keeps crashing
2020-05-10 18:16:33,Mobile App,IT,9,It keeps crashing
2020-01-06 12:32:48,Mobile App,UK,8,
2019-08-29 08:50:27,Website,DE,9,
2019-06-27 15:42:30,Mobile App,IT,9,It keeps crashing
2020-07-06 06:27:27,Mobile App,US,6,
2019-10-27 21:54:11,Website,MX,10,It keeps crashing
2020-03-14 15:09:48,Website,RU,7,It keeps crashing
2019-08-19 04:13:24,Website,DK,10,
2019-07-14 19:24:14,Website,IE,7,
2020-07-03 20:28:42,Website,IE,10,
2019-07-13 11:43:09,Website,MX,8,
2020-07-27 00:22:09,Mobile App,IT,10,
2019-04-28 20:08:01,Mobile App,DE,10,
2019-11-22 02:43:45,Mobile App,DE,6,It keeps crashing
2020-02-12 11:17:32,Website,MX,6,It keeps crashing
2019-12-21 22:52:01,Mobile App,IE,6,It keeps crashing
2019-03-02 05:31:26,Mobile App,RU,8,It keeps crashing
2020-07-29 06:51:58,Website,RU,6,It keeps crashing
2020-02-01 22:48:52,Mobile App,ES,10,It keeps crashing
2019-03-08 08:54:15,Mobile App,IE,7,It keeps crashing
2020-07-01 05:45:59,Mobile App,DE,7,It keeps crashing
2019-11-26 11:16:18,Mobile App,US,8,
2019-04-14 12:16:28,Website,IE,8,It keeps crashing
2020-04-04 01:26:47,Mobile App,IE,7,
2020-07-21 13:18:44,Mobile App,IT,9,
2019-12-19 23:29:45,Mobile App,ES,6,
2019-12-05 19:22:09,Website,RU,8,It keeps crashing
2019-05-22 23:19:12,Mobile App,US,8,
2019-03-16 00:47:14,Website,US,10,It keeps crashing
2019-09-11 14:46:12,Website,ES,9,
2019-01-07 08:20:18,Mobile App,IE,8,It keeps crashing
2020-06-22 06:41:00,Mobile App,IE,10,It keeps crashing
2020-03-02 08:51:13,Mobile App,ES,6,It keeps crashing
2020-01-19 17:58:42,Website,US,9,
2019-04-24 16:35:45,Website,DE,8,
2020-03-31 16:09:24,Mobile App,MX,6,
