Timestamp,Channel,Location,Score,Reason
2019-12-18 10:52:08,Website,IE,10,I have second thoughts
2019-02-19 18:32:56,Mobile App,DE,7,thank you
2019-04-29 18:58:35,Website,IT,8,
2019-08-20 12:44:48,Website,MX,8,Not what I expected
2020-05-09 21:22:03,Mobile App,IE,7,Return policy
2020-02-13 20:06:26,Website,RU,8,Features available
2019-12-14 15:37:21,Mobile App,IE,10,
2019-05-03 00:45:56,Website,MX,10,
2019-08-11 10:30:31,Website,US,9,Value for money
2020-02-29 19:56:58,Mobile App,ES,10,My trust with your company
2019-10-05 13:17:57,Mobile App,US,7,
2020-05-13 09:42:39,Website,US,6,
2019-01-05 13:37:08,Website,IT,7,
2019-08-04 00:16:06,Mobile App,IE,8,The speed of getting my questions answered
2020-06-02 06:13:20,Mobile App,IE,6,Available products
2020-04-17 16:28:56,Website,MX,8,Freshness of products
2020-07-09 05:22:17,Mobile App,GB,8,Used your products for many years
2019-09-15 00:44:00,Website,IE,10,
2020-04-03 23:02:54,Website,DK,9,Design of your products
2019-11-13 09:43:05,Website,DE,7,I have second thoughts
2019-05-30 05:10:37,Website,MX,10,
2019-12-25 02:06:48,Website,DE,6,
2020-06-13 06:51:45,Mobile App,DK,6,
2019-02-20 06:03:24,Mobile App,DK,9,Nice looking
2019-01-09 13:57:08,Mobile App,IE,6,Value for money
2020-01-04 14:13:49,Mobile App,IE,8,Features available
2020-05-04 14:35:04,Website,DK,10,
2019-07-08 23:07:38,Mobile App,DE,9,
2019-11-03 11:38:37,Mobile App,MX,7,
2019-08-25 20:47:13,Mobile App,IT,8,
2019-09-11 21:59:08,Website,GB,9,
2019-06-04 10:33:30,Mobile App,DE,10,Value for money
2019-04-08 02:52:34,Website,MX,8,
2020-01-09 15:00:33,Mobile App,MX,10,I have second thoughts
2019-07-18 10:53:27,Website,ES,10,
2020-02-27 08:07:05,Website,DK,9,Thought leadership
2020-02-10 04:05:55,Mobile App,MX,10,Features available
2019-10-08 04:57:30,Mobile App,DE,9,
2019-07-01 22:00:00,Website,ES,6,Influencers
2019-11-13 20:26:38,Website,MX,10,
2019-06-25 07:22:03,Website,DE,6,
2020-04-12 12:23:46,Website,MX,6,
2019-10-27 02:47:14,Website,GB,6,Not what I expected
2019-04-27 02:10:11,Mobile App,GB,9,
2019-06-22 06:48:34,Website,DK,6,My trust with your company
2019-09-22 00:30:35,Website,IE,9,It keeps crashing
2019-09-06 20:51:56,Mobile App,MX,8,
2020-06-30 14:28:13,Mobile App,US,6,Full display not working
2020-06-24 21:27:54,Mobile App,MX,10,
2020-01-19 13:36:44,Mobile App,DE,9,
2019-06-06 20:29:52,Mobile App,DE,7,
2019-12-23 06:11:13,Mobile App,DE,9,Features available
2019-01-01 21:32:12,Mobile App,MX,10,The speed of getting my questions answered
2020-08-09 06:36:36,Website,DK,8,
2020-06-08 19:01:50,Website,DK,9,thank you
2019-05-03 12:20:11,Website,MX,6,
2020-08-10 15:32:43,Website,RU,6,The speed of the page
2019-06-04 02:03:28,Website,GB,10,Available products
2019-06-17 15:24:43,Website,GB,10,Thought leadership
2020-07-03 17:39:58,Mobile App,MX,8,
2020-06-21 05:41:36,Mobile App,US,9,
2020-05-29 08:21:53,Website,DK,9,
2019-04-26 20:28:05,Website,GB,7,
2020-07-05 21:21:40,Website,DK,10,
2019-06-28 14:48:30,Mobile App,DE,7,Nice looking
2020-04-01 17:03:00,Mobile App,DK,7,Features available
2020-02-23 05:18:32,Mobile App,DK,8,I have second thoughts
2019-02-22 00:27:16,Website,IT,10,Used your products for many years
2020-01-15 11:03:35,Website,RU,6,Not what I expected
2019-07-08 06:13:06,Website,RU,9,
2019-10-14 08:28:26,Website,ES,9,Freshness of products
2019-05-06 09:42:47,Website,DK,6,Not what I expected
2019-08-10 18:31:41,Mobile App,US,8,thank you
2019-06-11 11:01:38,Mobile App,IT,9,Speed of delivery of my order
2020-02-01 00:00:12,Website,IT,7,
2019-04-25 21:51:03,Website,US,6,
2019-07-13 12:54:39,Website,DE,6,Value for money
2019-08-16 08:24:21,Website,IT,9,
2020-06-28 05:30:00,Website,RU,10,Speed of product
2020-02-27 19:47:34,Website,US,10,Used your products for many years
2020-06-10 05:01:51,Mobile App,GB,8,
2020-01-05 23:23:25,Mobile App,RU,9,
2020-03-20 10:02:07,Mobile App,MX,10,Return policy
2020-01-01 13:27:23,Mobile App,MX,10,Return policy
2019-11-09 05:34:06,Mobile App,RU,9,
2020-05-26 03:38:44,Mobile App,IT,9,
2020-03-24 06:17:15,Website,DK,10,Speed of product
2020-06-08 21:56:21,Website,MX,6,
2019-01-24 00:17:31,Mobile App,DK,7,Not what I expected
2019-10-13 12:51:08,Mobile App,MX,7,Value for money
2019-07-01 02:21:52,Website,ES,8,Features available
2019-01-21 14:07:48,Mobile App,US,8,Used your products for many years
2019-09-21 02:23:41,Website,GB,8,Influencers
2019-02-15 06:31:45,Mobile App,IT,7,
2019-01-16 18:53:07,Website,DK,9,
2020-02-06 19:27:49,Website,IE,10,
2019-05-11 05:27:48,Mobile App,GB,7,
2019-12-18 09:48:55,Website,DE,7,
2020-02-22 20:49:38,Mobile App,GB,8,The speed of getting my questions answered
2020-02-23 21:50:05,Website,GB,7,
2019-05-20 13:01:15,Mobile App,ES,10,
2020-04-20 20:33:26,Website,ES,9,
2020-05-26 18:15:30,Website,US,9,
2019-01-29 22:36:51,Mobile App,IE,6,Full display not working
2019-01-25 07:04:59,Mobile App,ES,8,
2019-01-09 19:04:48,Website,DE,9,Not what I expected
2020-02-25 19:47:54,Mobile App,RU,10,Influencers
2020-03-04 14:38:05,Mobile App,RU,9,Full display not working
2019-09-23 23:24:25,Mobile App,DE,8,Thought leadership
2020-01-26 12:30:13,Website,DK,8,
2019-08-23 18:25:53,Mobile App,IE,9,
2020-05-07 01:22:16,Mobile App,IE,9,Available products
2019-07-22 04:13:57,Website,ES,9,Nice looking
2019-04-08 07:12:37,Website,ES,10,
2020-04-13 15:10:16,Mobile App,GB,10,
2019-06-12 05:27:00,Mobile App,DE,6,
2019-12-17 08:35:12,Website,DK,10,
2019-10-23 21:35:24,Mobile App,US,7,My trust with your company
2019-08-05 05:04:39,Mobile App,ES,9,My trust with your company
2019-08-12 11:30:59,Website,RU,6,Used your products for many years
2020-06-14 05:23:31,Website,RU,9,Freshness of products
2019-11-25 02:00:00,Website,MX,7,Design of your products
2020-04-30 07:46:46,Website,US,9,Thought leadership
2020-07-29 08:01:56,Mobile App,MX,10,
2020-04-12 15:35:48,Website,ES,7,
2020-04-07 03:35:01,Website,DE,9,
2019-10-10 14:31:24,Mobile App,IT,6,Available products
2020-05-26 04:54:58,Website,IT,10,thank you
2020-02-16 17:57:03,Website,MX,9,Influencers
2020-08-04 00:33:40,Website,DK,8,
2019-04-17 00:35:00,Mobile App,GB,9,Speed of product
2020-03-06 07:30:07,Mobile App,ES,8,Speed of delivery of my order
2020-03-16 11:29:26,Website,GB,9,My trust with your company
2020-01-05 12:05:20,Website,DK,9,
2020-08-10 07:36:25,Website,DK,10,My trust with your company
2019-06-23 11:54:52,Website,DE,7,The speed of the page
2019-05-30 16:49:34,Website,GB,7,I have second thoughts
2019-03-10 10:03:08,Website,GB,8,Full display not working
2019-05-02 05:10:22,Mobile App,DE,6,
2020-07-16 04:55:15,Website,GB,10,
2019-06-30 16:28:46,Mobile App,ES,7,Speed of delivery of my order
2019-06-01 03:39:28,Mobile App,GB,6,Used your products for many years
2019-03-02 19:56:42,Mobile App,MX,10,
2020-07-14 15:24:42,Website,IE,9,Speed of delivery of my order
2020-07-16 03:18:51,Mobile App,MX,10,Return policy
2020-02-02 18:01:17,Website,IE,9,I have second thoughts
2019-10-30 10:19:39,Mobile App,RU,6,Features available
2020-01-02 22:12:55,Mobile App,IE,8,
2020-07-23 23:54:30,Mobile App,IE,9,
2020-05-01 20:20:59,Mobile App,DE,6,Available products
2019-06-13 04:07:06,Mobile App,MX,9,
2019-11-15 13:32:19,Mobile App,RU,8,
2020-02-22 05:10:38,Website,GB,8,Design of your products
2019-07-19 05:13:37,Website,DE,6,
2019-05-13 06:35:06,Mobile App,GB,7,Thought leadership
2019-02-08 12:33:09,Website,ES,6,
2019-08-18 20:49:00,Website,DK,9,
2019-12-19 01:08:29,Mobile App,IE,8,
2019-07-21 06:10:06,Mobile App,MX,8,
2019-06-25 14:54:04,Website,GB,10,Not what I expected
2019-04-24 02:48:49,Website,US,7,
2019-02-01 00:21:18,Website,IE,6,Return policy
2019-12-26 21:13:01,Website,MX,7,
2019-06-17 15:36:29,Website,IT,8,
2019-04-27 04:00:15,Website,IE,8,Freshness of products
2019-06-03 16:15:02,Mobile App,MX,7,
2019-03-05 12:00:01,Website,IT,7,
2019-03-04 00:23:01,Mobile App,IE,8,My trust with your company
2019-04-17 20:07:14,Mobile App,RU,8,Thought leadership
2019-11-28 06:24:21,Mobile App,MX,7,
2019-05-04 14:55:54,Mobile App,GB,8,
2019-10-20 08:26:04,Mobile App,ES,6,
2020-03-19 10:00:31,Mobile App,DE,7,
2019-02-13 05:12:13,Website,MX,8,Design of your products
2019-11-08 21:26:01,Website,US,9,Features available
2020-06-11 19:58:45,Mobile App,RU,9,Used your products for many years
2020-04-21 19:43:33,Mobile App,US,7,
2019-01-02 13:52:03,Mobile App,DK,8,
2020-05-04 02:32:22,Mobile App,RU,7,It keeps crashing
2019-10-30 01:38:47,Website,DE,7,It keeps crashing
2020-03-17 16:09:34,Mobile App,US,8,
2020-06-27 09:57:36,Website,MX,8,
2020-03-29 05:24:43,Mobile App,MX,7,The speed of the page
2019-11-14 12:12:52,Website,DE,10,
2020-08-09 16:00:47,Mobile App,RU,8,Influencers
2019-03-24 17:21:26,Mobile App,MX,8,The speed of getting my questions answered
2019-11-29 08:12:23,Mobile App,MX,6,Freshness of products
2019-09-03 11:45:30,Mobile App,IT,6,Thought leadership
2020-02-01 01:19:15,Website,RU,10,My trust with your company
2020-05-05 14:06:19,Mobile App,IE,10,Design of your products
2019-06-04 20:26:57,Website,ES,10,Freshness of products
2019-01-08 18:25:17,Website,RU,10,Features available
2020-05-12 08:00:19,Website,IE,7,
2020-04-29 14:46:58,Website,DK,9,thank you
2019-04-19 10:29:42,Website,DE,8,
2019-07-10 22:19:57,Website,MX,10,
2020-06-21 20:49:35,Website,DE,7,Thought leadership
2020-01-20 02:05:29,Mobile App,US,6,
2019-07-11 20:11:08,Website,MX,6,Full display not working
2020-01-24 07:37:18,Mobile App,GB,9,
2020-03-05 12:20:47,Website,DK,7,Full display not working
2019-11-09 07:35:25,Website,IT,9,
2019-03-01 23:50:01,Mobile App,DE,6,
2019-01-15 20:59:08,Website,ES,9,Full display not working
2019-01-01 01:21:04,Mobile App,GB,6,
2020-04-01 19:35:07,Mobile App,IT,8,
2019-04-20 06:07:31,Website,MX,6,Design of your products
2019-01-09 19:45:51,Mobile App,ES,10,
2019-08-31 13:34:58,Website,MX,6,
2020-05-04 22:23:04,Mobile App,DK,8,
2020-03-05 19:01:06,Website,ES,10,
2020-05-18 16:22:03,Website,ES,6,
2020-06-03 19:12:56,Mobile App,RU,10,Not what I expected
2019-12-26 09:55:20,Mobile App,ES,8,
2019-01-27 21:48:26,Website,ES,6,Available products
2019-12-23 04:44:58,Mobile App,ES,8,
2019-07-30 10:01:56,Mobile App,ES,7,Influencers
2020-02-05 14:06:43,Mobile App,MX,10,
2019-07-02 09:53:25,Website,IE,8,
2020-07-28 05:40:31,Mobile App,IE,7,
2020-08-06 09:13:39,Mobile App,IT,6,Speed of product
2019-06-06 01:12:11,Mobile App,DK,9,Full display not working
2019-12-11 10:39:40,Website,DK,9,
2020-05-25 01:34:12,Website,DK,8,
2019-11-14 01:43:56,Mobile App,IE,6,
2019-08-11 00:03:21,Mobile App,MX,7,Value for money
2020-03-29 02:12:36,Website,RU,7,
2020-03-25 14:14:27,Website,IE,9,
2019-01-15 04:51:31,Website,MX,6,It keeps crashing
2019-01-29 04:17:12,Mobile App,US,9,
2020-08-09 23:21:30,Website,IE,7,
2020-06-07 14:48:04,Website,US,7,
2019-06-26 03:33:37,Mobile App,MX,6,
2019-12-19 14:35:42,Website,DE,7,The speed of the page
2020-05-21 04:17:35,Mobile App,RU,10,
2019-10-18 00:58:21,Mobile App,GB,9,Freshness of products
2020-02-06 17:58:07,Website,IT,8,It keeps crashing
2020-02-16 15:24:38,Website,DK,7,
2020-02-13 19:15:22,Website,GB,6,
2019-12-09 18:54:15,Mobile App,IE,8,Features available
2019-06-11 05:12:54,Website,ES,6,
2019-09-09 15:39:31,Website,ES,9,
2019-03-04 18:47:55,Website,DK,9,
2019-07-02 18:51:52,Website,IE,10,Available products
2019-04-12 02:27:08,Website,ES,10,
2019-10-12 04:55:36,Website,IE,10,
2019-05-22 06:54:47,Website,ES,6,Influencers
2019-01-23 16:14:07,Mobile App,IE,9,
2020-02-24 13:57:15,Website,DK,7,Speed of product
2020-01-06 03:40:23,Mobile App,DE,10,Not what I expected
2019-12-15 05:32:28,Mobile App,DK,10,Features available
2019-04-12 21:17:10,Mobile App,GB,7,Features available
2019-03-20 05:51:32,Website,IT,8,
2020-04-06 12:54:54,Mobile App,US,8,Design of your products
2020-06-03 06:37:47,Website,DE,9,Influencers
2019-08-08 04:57:40,Mobile App,ES,8,Speed of product
2020-02-07 02:47:20,Mobile App,DE,7,
2019-02-01 13:18:46,Mobile App,RU,7,
2020-04-15 14:58:11,Website,RU,6,Full display not working
2019-09-08 03:03:17,Website,DE,9,
2020-02-22 22:56:13,Website,IT,10,
2019-02-08 02:42:17,Mobile App,IT,8,Available products
2020-03-07 02:14:46,Website,DK,10,
2019-03-27 16:18:14,Website,ES,10,
2019-09-09 06:05:14,Website,MX,8,
2019-08-27 12:58:10,Mobile App,IE,7,Speed of product
2020-07-20 23:42:55,Mobile App,RU,7,
2019-07-20 21:32:55,Website,MX,10,My trust with your company
2019-08-12 04:27:17,Website,ES,10,Influencers
2019-03-12 20:49:28,Website,DE,8,
2019-12-24 21:14:12,Website,MX,8,
2020-02-14 22:04:09,Website,IE,8,
2020-01-04 12:36:33,Mobile App,IE,8,
2019-08-21 19:10:04,Website,IT,8,Full display not working
2020-01-11 23:56:26,Website,MX,9,Full display not working
2019-05-13 00:16:04,Mobile App,US,10,
2020-08-11 17:38:52,Website,ES,8,
2020-06-09 14:47:57,Mobile App,IT,8,Available products
2019-03-19 15:38:19,Website,US,10,
2019-12-14 23:28:06,Mobile App,RU,10,Used your products for many years
2019-05-20 07:21:34,Mobile App,DK,9,
2020-02-09 12:54:29,Website,DK,10,
2019-10-05 21:09:30,Mobile App,MX,7,
2019-02-05 10:45:48,Website,DK,10,Full display not working
2020-01-26 07:56:31,Website,IT,10,
2019-11-08 12:12:13,Mobile App,RU,8,
2019-09-30 16:33:14,Website,US,8,
2019-03-18 22:45:31,Website,IE,9,Available products
2019-03-15 07:38:48,Website,IE,10,
2020-05-21 15:05:18,Mobile App,DK,10,Design of your products
2019-02-01 06:40:56,Website,US,10,Thought leadership
2019-05-29 06:38:57,Mobile App,DK,9,
2020-07-31 12:13:51,Website,DK,9,Full display not working
2019-07-12 16:06:35,Mobile App,DE,7,
2020-05-02 14:24:42,Mobile App,RU,9,Value for money
2019-05-18 10:44:30,Website,MX,6,Design of your products
2019-01-16 23:12:45,Website,GB,9,Design of your products
2020-02-14 06:18:19,Website,IE,6,
2019-02-20 23:25:44,Mobile App,DK,8,Speed of product
2019-08-22 04:50:13,Mobile App,ES,10,
2020-04-05 06:04:36,Website,DK,10,thank you
2019-12-27 23:29:02,Website,GB,7,
2019-09-20 20:27:31,Website,MX,7,
2019-07-30 00:43:45,Mobile App,MX,8,
2020-02-10 20:29:35,Website,RU,8,Value for money
2019-03-10 04:16:05,Website,DK,9,Full display not working
2020-07-24 11:09:37,Mobile App,IT,6,Speed of delivery of my order
2019-09-16 04:19:34,Mobile App,GB,8,Features available
2019-07-13 22:57:24,Mobile App,DK,8,Freshness of products
2019-05-07 06:31:32,Website,MX,6,
2020-04-10 11:12:34,Website,DK,10,
2019-08-28 17:30:09,Mobile App,RU,7,
2019-05-11 19:13:55,Mobile App,US,6,I have second thoughts
2019-12-29 09:28:20,Mobile App,RU,8,The speed of getting my questions answered
2020-07-31 11:00:39,Website,GB,9,Freshness of products
2019-11-18 16:14:57,Mobile App,GB,9,
2019-12-23 09:04:09,Website,GB,10,My trust with your company
2019-12-13 13:24:39,Mobile App,US,8,Used your products for many years
2019-07-01 02:20:11,Website,DE,6,Freshness of products
2019-05-29 04:17:43,Website,DE,9,Value for money
2019-09-17 20:14:03,Website,ES,7,Speed of delivery of my order
2019-02-13 09:37:47,Mobile App,DE,8,
2019-07-30 06:38:18,Mobile App,RU,10,
2020-04-02 10:16:03,Mobile App,IT,8,My trust with your company
2020-07-02 08:27:24,Mobile App,ES,10,
2019-11-17 03:16:31,Mobile App,ES,6,
2020-06-18 02:22:29,Mobile App,US,8,The speed of getting my questions answered
2020-04-01 14:03:27,Website,ES,9,
2019-06-13 13:12:58,Website,GB,6,It keeps crashing
2019-02-05 00:59:16,Mobile App,DE,9,
2020-01-02 00:03:29,Mobile App,MX,10,Not what I expected
2020-05-19 07:21:11,Mobile App,MX,8,
2019-05-03 02:30:29,Website,US,6,It keeps crashing
2020-05-15 15:02:15,Mobile App,RU,8,Value for money
2019-03-26 12:44:08,Mobile App,ES,8,
2019-08-31 03:43:12,Mobile App,IE,6,Nice looking
2020-03-30 11:38:05,Website,MX,9,Used your products for many years
2019-01-02 14:38:40,Mobile App,ES,10,
2020-05-10 22:39:00,Mobile App,GB,9,
2020-01-08 17:12:37,Website,US,9,
2020-01-01 09:21:25,Mobile App,DE,7,Return policy
2020-08-06 20:33:59,Website,ES,6,
2019-03-31 17:30:11,Website,GB,6,Freshness of products
2020-07-30 09:43:27,Website,MX,6,Speed of delivery of my order
2019-04-01 05:33:20,Website,RU,10,
2020-04-27 22:39:16,Mobile App,MX,10,
2019-07-25 01:14:01,Website,DK,9,
2020-05-04 05:00:39,Website,ES,7,
2019-08-11 04:08:13,Mobile App,IT,7,
2019-11-23 14:26:38,Mobile App,US,8,
2020-01-20 21:56:17,Mobile App,IE,7,The speed of the page
2019-10-07 15:50:25,Mobile App,GB,10,
2019-04-08 11:54:19,Website,IE,6,Thought leadership
2019-08-23 09:38:33,Website,DK,7,
2019-10-21 09:44:12,Website,IT,10,Used your products for many years
2019-07-02 10:21:21,Mobile App,IT,7,
2019-11-25 20:59:21,Mobile App,RU,7,
2019-06-07 11:46:42,Website,DE,7,It keeps crashing
2019-10-27 03:11:42,Mobile App,RU,9,
2020-02-20 22:31:24,Mobile App,MX,8,Not what I expected
2019-03-02 09:39:37,Mobile App,US,8,Value for money
2019-02-25 14:45:03,Mobile App,US,9,
2020-02-25 03:33:25,Website,IE,7,Return policy
2020-07-09 14:59:06,Mobile App,ES,10,
2019-02-01 16:00:09,Mobile App,MX,8,
2020-02-15 01:01:17,Website,ES,9,Freshness of products
2019-11-11 00:24:34,Website,US,6,
2019-08-16 07:44:51,Website,DK,8,
2019-07-03 17:16:20,Mobile App,DE,6,Freshness of products
2019-12-04 17:20:41,Mobile App,ES,7,
2019-02-17 00:56:10,Mobile App,GB,10,
2019-05-07 20:28:19,Mobile App,IE,6,Speed of product
2019-08-06 06:14:48,Mobile App,GB,8,Influencers
2020-08-04 03:41:54,Mobile App,GB,7,The speed of getting my questions answered
2019-11-24 19:03:52,Website,DK,6,Speed of delivery of my order
2019-06-13 23:00:29,Website,IT,9,
2019-02-27 21:36:30,Mobile App,GB,10,
2020-03-30 16:54:11,Website,RU,9,Features available
2020-04-13 16:10:47,Mobile App,US,7,Freshness of products
2020-04-05 07:11:40,Website,IE,8,
2020-01-24 21:31:23,Website,IT,10,
2019-03-05 07:50:22,Mobile App,IE,6,
2020-08-12 02:06:28,Website,MX,8,Value for money
2019-08-13 07:35:43,Mobile App,IE,10,Speed of delivery of my order
2020-05-30 09:43:26,Mobile App,ES,10,
2020-01-29 09:53:06,Website,US,7,Thought leadership
2019-09-22 00:18:25,Website,DK,9,
2020-04-28 07:54:52,Website,IE,9,Freshness of products
2019-07-13 04:32:28,Website,MX,10,
2020-08-06 02:55:32,Website,ES,9,thank you
2019-10-23 06:27:43,Mobile App,DK,7,Not what I expected
2020-02-25 07:50:31,Website,DK,8,
2020-02-26 10:53:15,Website,DE,6,
2020-02-06 00:07:14,Mobile App,RU,10,Nice looking
2020-01-12 23:47:25,Mobile App,RU,8,Speed of delivery of my order
2020-07-26 13:49:36,Mobile App,DK,7,
2019-11-13 05:41:54,Mobile App,US,6,
2020-05-27 17:06:14,Website,US,9,
2019-12-04 11:56:08,Website,GB,6,Influencers
2019-02-18 09:43:22,Mobile App,RU,8,
2020-04-25 06:23:38,Website,IT,6,
2020-05-28 09:44:30,Website,DK,10,The speed of the page
2020-07-21 12:58:14,Website,MX,8,Speed of product
2019-10-28 01:35:13,Mobile App,ES,7,I have second thoughts
2019-09-10 03:43:59,Mobile App,RU,8,
2020-01-21 15:15:47,Website,GB,7,Speed of product
2020-04-16 23:38:32,Mobile App,ES,8,Not what I expected
2019-02-10 19:57:12,Website,IE,10,
2019-11-20 15:08:01,Website,IE,6,
2019-06-21 10:50:56,Website,DE,10,I have second thoughts
2019-07-14 11:12:37,Mobile App,IT,6,Full display not working
2020-01-26 09:27:32,Website,MX,7,Thought leadership
2019-07-29 11:46:23,Website,US,8,
2019-10-17 22:56:57,Website,GB,8,Design of your products
2019-01-30 18:23:45,Website,RU,7,
2020-08-10 17:06:59,Website,DK,10,
2020-04-09 22:09:58,Website,GB,6,It keeps crashing
2020-03-10 15:42:01,Website,US,9,Available products
2019-03-10 19:31:49,Website,DE,7,
2019-09-14 12:20:53,Mobile App,MX,7,Full display not working
2020-01-12 21:02:35,Website,ES,8,
2019-11-25 08:37:48,Mobile App,IT,7,Influencers
2019-06-12 07:41:05,Mobile App,ES,9,Speed of delivery of my order
2020-04-18 04:42:53,Mobile App,IT,9,
2020-04-09 07:55:51,Website,GB,6,
2019-04-20 18:24:13,Website,DK,7,Return policy
2020-04-25 02:41:15,Website,IT,10,Value for money
2020-08-11 23:54:48,Website,IE,8,
2019-06-03 23:55:18,Mobile App,IE,9,Influencers
2020-02-12 14:21:56,Mobile App,DK,9,
2020-06-16 19:41:19,Mobile App,US,8,Value for money
2019-01-22 04:35:25,Website,US,7,Features available
2019-05-14 16:42:17,Mobile App,MX,10,
2020-08-03 16:54:58,Mobile App,DE,8,Full display not working
2019-10-26 08:37:05,Website,RU,8,
2019-08-10 01:25:04,Website,ES,7,
2019-01-12 17:54:16,Website,RU,7,Return policy
2019-11-20 15:16:14,Mobile App,RU,7,
2019-10-16 13:11:43,Website,IE,10,
2020-04-11 13:11:47,Mobile App,IT,8,
2020-06-10 05:17:28,Website,MX,6,The speed of the page
2019-08-31 09:42:00,Mobile App,RU,7,
2019-12-02 21:21:55,Mobile App,IT,9,
2019-08-10 02:30:12,Mobile App,RU,6,
2019-02-10 20:38:39,Mobile App,GB,7,
2020-06-10 15:29:12,Mobile App,RU,7,Influencers
2019-03-01 08:45:27,Mobile App,IT,10,Design of your products
2019-05-26 05:11:24,Website,IT,6,
2019-07-03 07:48:36,Mobile App,US,10,Features available
2020-04-01 16:41:14,Mobile App,ES,6,
2019-11-07 14:13:19,Website,IT,9,Available products
2020-04-07 02:31:21,Website,ES,9,Speed of delivery of my order
2020-06-04 10:21:28,Mobile App,GB,7,Nice looking
